class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,22,38,188,678,2,0,1808,7614,48,2217,30,5708,814,7209,6017,319256
nca,1,68,102,521,14,0,2588,6630,64,2567,4,5372,515,6695,5411,278028
nca,0,66,168,642,15,0,2821,7015,74,2704,111,5337,761,7107,5152,301533
nca,0,51,105,880,9,0,3014,5618,105,2924,178,5260,790,5798,5302,232110
nca,0,52,85,427,37,0,2746,5675,99,2605,20,5161,368,5861,5094,220771
nca,8,24,196,384,9,7,3168,4826,99,3387,338,5779,575,4513,5822,169335
nca,23,50,102,683,0,0,3115,5305,126,2898,44,6423,689,5492,6250,232996
nca,13,80,207,424,13,93,3427,4461,98,3416,284,6213,570,4435,6123,175805
nca,0,33,120,592,0,0,3471,5366,141,3450,74,7079,599,5359,7084,232888
nca,7,45,114,964,31,0,3939,5920,25,3782,1,7041,1199,5931,6663,312438
nca,30,98,156,229,57,204,4122,4001,117,4214,184,7290,222,3955,7430,176540
nca,11,31,222,619,42,3,1496,5901,105,1718,12,4777,644,5771,4963,201691
nca,15,112,206,301,100,0,3523,3561,148,3548,573,6139,426,3469,6051,156298
nca,14,64,61,692,58,0,3451,4001,37,3513,7,8593,644,4011,8709,184234
nca,3,39,177,1037,57,3,3071,3901,35,3220,110,6949,1193,3738,6924,172944
nca,46,122,194,529,143,41,3520,3743,175,3422,317,7209,694,3695,6925,154555
nca,5,64,191,621,3,0,3771,5527,16,3857,538,6951,838,5399,6881,256938
nca,24,40,125,205,44,0,4120,4349,110,4056,90,6308,174,4459,6271,159285
nca,3,29,168,623,24,0,2080,5038,64,2214,73,5321,694,4937,5389,173599
nca,9,9,195,718,54,24,2764,4392,28,2984,170,6078,806,4251,6165,160143
nca,0,39,105,525,10,143,2964,5591,86,2924,423,4628,669,5506,4473,212504
nca,8,52,133,518,10,0,2732,6546,17,2690,7,5788,560,6662,5746,272132
nga,0,44,92,1054,24,1,1673,7045,19,1716,0,4020,1144,6985,3993,254151
nga,0,39,36,839,39,0,1489,6113,74,1547,107,3431,792,6064,3536,189338
nga,5,66,113,450,32,24,1714,7076,77,1627,47,3516,517,7132,3396,212352
nga,6,43,59,173,0,0,1379,6151,26,1175,0,3583,196,6365,3399,176807
nga,1,15,57,271,2,0,1049,7376,52,981,0,4024,237,7483,4003,232513
nga,6,37,54,303,0,0,1507,6005,10,1328,0,3610,335,6196,3436,172537
nga,0,28,44,363,0,0,1137,6861,13,986,0,3839,374,7032,3705,209390
nga,0,27,68,259,0,0,970,7228,14,935,3,4410,306,7270,4355,234255
nga,0,16,79,393,0,0,1489,6135,11,1317,1,3488,446,6322,3279,180425
nga,2,14,55,464,2,0,1420,6573,6,1304,0,3763,464,6738,3659,212218
nga,0,26,78,569,0,0,1091,7090,7,1046,0,4185,672,7103,4063,236214
nga,0,49,32,696,12,1,1639,7207,57,1525,238,3630,681,7311,3568,226363
nga,0,58,61,331,4,33,1729,7066,49,1544,0,3538,486,7108,3252,215822
nga,16,100,76,485,0,79,1661,7742,34,1537,59,3894,498,7895,3857,252437
nga,6,89,64,333,0,20,1910,8883,86,1683,4,4517,368,9053,4344,326842
nga,0,65,73,378,45,3,1199,8458,75,1274,0,4199,424,8335,4248,283146
nga,0,56,64,548,1,8,1161,9746,29,1176,0,4813,649,9665,4782,367991
nga,0,22,66,139,0,5,1114,8007,51,1107,0,3448,226,7942,3376,192119
nga,0,58,61,330,0,21,1729,8124,64,1626,0,4165,355,8199,4095,285333
nga,0,79,69,404,0,1,1849,8166,53,1758,20,4115,487,8190,4020,278259
nga,3,75,65,479,0,13,1754,7948,59,1703,0,4208,491,7993,4220,274590
nga,0,27,81,425,28,0,1724,8057,0,1827,3,4373,467,7993,4433,300612
nga,0,15,100,287,22,0,1819,8060,68,1874,99,3718,298,8026,3755,242779
nga,0,38,92,467,0,0,2017,8015,6,2027,33,4308,570,7988,4253,300811
nga,0,76,63,437,0,41,1371,4797,50,1102,8,2718,490,5026,2472,105958
nga,0,64,113,462,0,34,944,4744,19,847,6,2621,574,4823,2476,115498
nga,0,65,103,536,0,15,1305,4772,53,1099,25,2355,649,4915,2101,104507
nga,0,86,113,577,0,1,916,5231,70,752,3,3270,706,5309,3063,146775
nga,4,76,124,538,0,7,1252,4959,62,1176,16,2828,686,4949,2680,126185
nga,3,64,130,638,41,0,1503,5819,105,1372,48,3523,695,5918,3358,187005
nga,0,55,110,637,0,11,1043,4267,67,921,15,2270,699,4370,2141,86756
nga,0,83,92,423,0,4,1084,5497,68,946,0,3205,513,5569,3060,157118
nga,2,106,79,695,0,26,1878,8656,52,1684,9,4538,753,8819,4392,327112
nga,0,78,113,539,14,0,919,5303,77,853,6,3179,644,5300,3072,149235
nga,0,39,119,498,2,0,778,5372,40,768,6,3190,579,5380,3136,148603
nga,0,62,111,675,0,0,949,5256,67,914,9,3213,773,5237,3142,159792
nga,0,29,126,636,23,0,988,5095,42,1027,25,3163,708,5068,3136,148444
nga,0,33,96,444,0,0,1480,6589,10,1524,29,4179,529,6546,4171,229900
nga,0,62,81,295,0,0,1371,8179,20,1296,18,4749,360,8250,4671,305310
nga,0,46,94,674,19,0,1612,7107,0,1691,33,4205,724,7072,4261,269487
nga,0,41,111,522,0,0,1736,6556,0,1655,20,4339,652,6618,4169,235725
nga,0,15,127,583,12,78,1757,7389,0,1888,37,4500,746,7222,4471,292664
nga,0,35,123,851,0,0,1792,7296,3,1715,22,4675,967,7377,4517,314023
nga,0,49,63,817,0,8,1797,7681,41,1656,0,4065,818,7843,3972,283112
nga,7,66,125,668,0,0,1485,8038,4,1528,4,4943,717,8067,5003,340835
nga,0,61,105,622,0,1,1610,7346,1,1599,21,4330,776,7307,4226,290091
nga,0,0,104,572,4,151,1349,6892,4,1487,0,4078,708,6718,4076,245819
nga,0,43,97,819,0,0,1774,8191,10,1751,8,4843,934,8186,4748,373092
nga,0,0,92,583,0,16,1592,7869,11,1687,20,4692,726,7712,4644,319637
nga,6,59,104,945,1,0,1415,6601,43,1353,0,4161,1044,6625,4058,257141
nga,0,44,68,410,0,0,1203,6621,12,1238,0,3734,518,6534,3705,210169
nga,0,21,85,423,0,0,1172,6345,4,1122,0,3772,495,6404,3671,194108
nga,1,35,82,531,0,0,1401,7959,3,1366,14,4475,592,8012,4414,298299
nga,0,55,71,641,0,0,1499,7809,5,1427,0,4355,696,7892,4283,302467
nga,0,73,71,696,0,34,1580,11415,27,1500,15,5489,808,11427,5370,481336
nga,0,11,68,761,13,0,1384,8306,6,1383,3,4787,776,8354,4769,339651
nga,0,26,74,734,0,0,1428,8695,0,1387,0,5143,800,8744,5062,387811
nga,0,42,89,582,0,0,1919,7556,16,1843,8,4600,642,7645,4506,298881
nga,0,28,99,782,10,0,1927,8377,5,1935,8,4966,852,8393,4922,367120
nga,0,43,86,638,15,0,1762,8471,1,1753,1,5140,712,8491,5085,362814
nga,0,28,77,479,4,0,1552,8619,4,1549,5,4863,536,8638,4827,349508
nga,2,28,88,628,0,0,1656,8374,0,1628,15,4907,688,8430,4847,353729
nga,0,36,81,526,0,0,1655,8072,1,1522,3,4615,591,8220,4453,320097
nga,0,58,89,549,0,16,982,5152,19,863,1,2809,674,5216,2623,127638
nga,0,54,110,374,0,5,860,4319,5,753,3,2444,531,4374,2234,97166
nga,0,70,77,535,0,17,1809,9171,24,1716,1,4593,584,9268,4521,343383
nga,0,49,81,344,0,0,785,4032,0,762,0,2068,504,3976,1934,74866
nga,0,87,103,313,0,9,807,4798,6,670,5,2559,480,4865,2342,106508
nga,0,51,69,453,0,3,805,4572,8,692,0,2656,552,4647,2495,108313
nga,0,84,108,468,1,17,802,4962,15,740,0,2914,666,4919,2737,130949
nga,0,40,73,301,0,0,829,5076,4,827,0,2757,443,5005,2653,122242
nga,0,96,104,476,0,3,661,5121,7,577,16,2868,632,5146,2724,133279
nga,0,41,86,417,0,0,764,5189,9,692,0,2975,541,5214,2820,137277
nga,0,51,115,391,0,1,620,3794,26,569,5,2160,584,3741,1967,74780
nga,32,91,85,557,0,25,626,4356,22,555,3,2555,732,4315,2400,102671
nga,0,68,93,517,0,1,488,4832,52,379,0,2556,637,4862,2395,95680
nga,0,91,72,474,0,2,1703,7579,55,1558,5,3988,448,7767,3960,257988
nga,0,16,83,268,5,0,811,4252,24,806,7,2661,371,4213,2564,83144
nga,0,26,89,345,0,0,806,3831,38,831,0,2303,485,3717,2214,75615
nga,0,5,121,429,0,0,725,4869,19,717,4,3191,590,4818,3027,117646
nga,0,87,111,456,0,23,768,4947,44,689,3,2969,603,4946,2830,119165
nga,0,19,108,479,0,0,765,5493,38,834,0,3253,597,5376,3223,152871
nga,0,57,118,453,0,0,882,5065,100,872,7,3123,528,5018,3095,130451
nga,0,41,61,338,17,0,740,3796,54,738,26,2131,472,3671,2019,69128
nga,0,28,92,373,14,0,803,4912,33,776,3,3006,418,4953,2948,120770
nga,0,71,93,571,0,6,854,5597,5,705,0,3392,672,5733,3213,165280
nga,0,32,109,505,0,0,747,4852,11,750,0,2989,676,4776,2853,119712
nga,0,56,59,304,0,2,1855,8809,28,1991,0,4440,364,8644,4572,325285
nga,0,25,71,480,0,0,738,5082,44,720,0,3061,572,5035,2976,129036
nga,0,39,87,506,0,0,849,5627,76,765,10,3440,663,5565,3238,162747
nga,0,57,97,347,0,28,875,4132,18,759,18,2301,414,4260,2175,90795
nga,0,64,143,322,0,1,1010,3343,111,916,122,1764,502,3289,1554,61388
nga,0,34,137,365,0,0,944,3272,33,976,28,1930,576,3133,1785,60771
nga,0,56,124,364,0,7,861,3828,22,873,3,2173,568,3714,2037,79926
nga,0,37,118,567,0,0,1154,4032,29,1150,63,2517,754,3938,2363,98538
nga,0,41,75,472,0,0,1045,3357,77,913,190,1959,575,3384,1765,61497
nga,0,56,128,429,0,0,1098,4060,63,1032,31,2489,596,4024,2312,100304
nga,0,59,122,479,0,0,1072,4392,25,999,41,2676,575,4466,2566,115388
nga,0,57,65,375,0,32,1631,9230,50,1637,0,4565,433,9181,4570,342106
nga,0,47,81,440,0,7,1208,3976,85,1117,232,2411,554,3949,2253,91224
nga,0,56,127,398,0,0,1068,3571,69,989,145,2331,585,3521,2121,76525
nga,0,41,120,416,5,0,910,3771,29,908,67,2238,649,3631,2039,77288
nga,0,45,131,368,0,4,650,3001,33,670,110,1610,582,2865,1461,46310
nga,0,20,80,202,37,32,1556,6747,21,1542,21,3911,207,6815,3875,206776
nga,0,32,94,341,19,53,1638,6935,27,1556,13,4156,422,7003,4006,214295
nga,0,39,87,487,0,0,1399,6691,12,1437,2,4004,620,6595,3948,226683
nga,0,84,71,434,0,0,1788,6301,26,1667,22,3831,487,6414,3741,201710
nga,0,39,71,357,8,0,1325,7019,13,1369,1,4490,478,6912,4444,227994
nga,0,31,82,536,0,0,1498,6580,14,1526,19,4176,640,6516,4131,225753
nga,0,54,83,323,24,1,1408,7462,26,1558,3,3643,353,7339,3793,218460
nga,0,23,68,264,27,71,1649,7678,22,1732,3,4676,308,7597,4711,275323
nga,3,49,86,357,9,0,2066,8292,9,2037,24,5077,432,8323,5013,336065
nga,0,35,102,641,0,0,1545,7979,11,1535,13,5126,708,8013,5084,310848
nga,0,93,70,345,0,1,2020,7316,17,1917,0,4330,463,7354,4202,260778
nga,0,22,68,178,0,0,1975,7823,26,1913,5,4744,246,7859,4636,281311
nga,0,35,93,548,0,0,1883,8806,0,1843,4,5177,648,8839,5072,361436
nga,0,34,83,741,0,0,1096,6905,6,1044,0,3954,792,6983,3885,247483
nga,0,33,75,249,0,0,976,7150,12,996,5,4079,365,7077,4016,226469
nga,0,35,51,280,0,0,1088,6470,21,1038,9,3617,334,6496,3548,184038
nga,0,22,73,267,0,0,991,7166,36,989,5,3921,269,7203,3939,232675
nta,4,62,87,651,46,0,1159,8171,35,1303,14,4729,699,8031,4841,338010
nta,3,38,67,925,52,78,1011,7971,13,1221,0,4652,911,7829,4862,335787
nta,1,7,75,456,42,2,1148,7508,9,1429,2,4190,532,7217,4360,269502
nta,0,32,130,601,34,0,638,7418,46,700,12,4572,674,7367,4559,255178
nta,0,0,96,809,0,0,934,6633,6,973,7,4031,936,6557,3943,222581
nta,0,0,91,807,0,0,1115,7355,5,1259,0,4076,939,7165,4088,255592
nta,0,0,85,553,0,0,1098,6552,11,1153,0,3785,650,6474,3743,200098
nta,0,19,128,737,0,0,1105,6206,40,1164,41,3693,882,6090,3626,187409
nta,0,0,128,787,0,0,1350,6279,2,1506,55,3918,960,6076,3901,214648
nta,0,1,129,733,0,0,1358,5996,6,1416,79,4117,874,5920,4035,200961
nta,0,0,122,985,37,0,1520,5491,22,1604,7,3566,1046,5446,3552,182718
nta,0,10,111,351,7,0,903,7755,21,1026,13,4371,458,7615,4390,252281
nta,0,29,41,330,0,0,1276,7995,13,1342,0,4493,382,7905,4536,263798
nta,6,39,98,637,69,12,862,7568,24,1061,19,4127,663,7417,4270,266892
nta,0,0,91,359,0,0,1360,6798,0,1538,5,3915,459,6611,3993,207677
nta,6,0,127,405,0,0,1377,7309,4,1558,120,4074,584,7072,4076,232878
nta,0,0,133,726,0,0,1454,8527,1,1701,18,5364,795,8343,5542,368085
nta,0,8,122,684,0,0,1550,10092,47,1719,12,5513,837,9845,5537,469555
nta,0,33,80,220,0,0,2111,7715,18,2150,52,4939,230,7728,5001,296907
nta,2,78,81,397,0,1,1893,8989,19,1846,5,5392,473,9022,5347,379904
nta,0,0,96,496,0,0,1483,8541,3,1656,21,4890,601,8356,4958,331905
nta,0,15,71,376,0,0,1596,8868,3,1663,0,5246,456,8789,5248,377909
nta,0,20,77,225,0,0,1035,7615,69,1112,0,4238,273,7498,4287,241875
nta,0,1,62,257,13,0,1057,9413,22,1183,0,5413,386,9198,5398,343979
nta,0,0,74,458,32,0,505,5878,23,820,0,3086,550,5522,3277,158281
nta,1,0,110,411,27,0,542,4306,18,817,18,2339,559,3975,2439,91694
nta,0,0,108,521,2,0,635,4984,26,760,14,2666,599,4863,2711,111351
nta,0,22,128,649,20,0,778,5653,54,841,31,3471,696,5617,3489,161735
nta,0,29,116,737,9,0,803,5663,97,807,25,3509,790,5625,3480,164934
nta,0,31,108,1017,4,0,775,6121,55,821,11,4064,1048,6097,4106,200892
nta,0,11,113,674,23,0,559,5660,77,703,1,3432,711,5515,3527,150804
nta,0,19,88,822,10,0,552,6265,76,597,0,3800,911,6143,3765,186258
nta,0,40,107,429,47,60,956,8634,59,1084,1,4961,510,8473,5001,350327
nta,0,27,106,847,2,0,610,5061,61,615,0,3188,957,4991,3108,132137
nta,0,36,127,1083,0,0,824,6124,46,834,9,3869,1187,6091,3811,203965
nta,0,44,102,802,0,1,667,6350,58,700,7,3647,877,6286,3649,194432
nta,0,54,122,878,21,10,815,5975,31,789,99,3847,867,6103,3865,187664
nta,0,0,88,505,0,0,1113,7438,5,1191,0,4372,603,7345,4352,252300
nta,0,0,113,494,0,0,1192,7777,29,1250,0,4380,619,7678,4313,269725
nta,0,42,106,825,0,0,1375,8074,0,1452,20,4688,976,7952,4656,322076
nta,0,0,118,668,0,0,999,7751,16,1134,22,4479,794,7592,4488,288345
nta,0,0,66,578,0,0,1544,7756,3,1630,9,4394,659,7652,4399,292799
nta,0,20,128,802,0,0,1451,8117,34,1551,35,4693,912,8001,4703,339217
nta,0,32,89,801,0,0,761,7496,41,889,8,4195,868,7349,4288,269663
nta,0,0,114,564,0,0,1510,8180,0,1669,3,5051,684,8015,5090,327322
nta,0,4,125,598,0,0,1606,7583,4,1687,16,4432,751,7470,4364,292282
nta,0,0,97,660,0,0,1122,8193,8,1255,7,4856,727,8082,4922,327675
nta,0,8,104,707,0,0,1540,8345,0,1580,25,5136,843,8273,5048,356520
nta,0,0,123,984,0,0,1850,7515,3,2015,26,4620,1139,7315,4630,327384
nta,0,2,111,1117,0,0,1419,9745,31,1483,0,5646,1239,9639,5590,470210
nta,0,0,86,444,0,0,1092,7314,12,1203,14,4319,552,7169,4322,245957
nta,0,0,93,414,0,0,1132,7961,17,1170,6,4474,535,7878,4391,280509
nta,0,0,77,400,0,0,1235,8008,5,1319,3,4420,510,7886,4394,289275
nta,0,0,78,493,0,0,1074,7955,1,1156,6,4544,594,7849,4525,294349
nta,9,43,147,560,68,55,486,7319,69,833,44,4078,791,6819,4169,238706
nta,0,0,125,454,0,0,1409,7484,0,1558,27,4149,622,7292,4130,259510
nta,0,0,91,620,0,0,1155,7214,4,1257,12,4016,740,7079,3998,249964
nta,0,0,71,221,0,0,1257,6547,17,1384,3,3709,295,6400,3762,187934
nta,0,0,81,291,0,0,1233,7091,0,1321,2,3794,346,7029,3827,223986
nta,0,0,91,442,0,0,1261,7622,0,1382,3,4189,552,7482,4200,259001
nta,0,0,86,478,0,0,1314,8042,12,1412,2,4378,600,7896,4354,296326
nta,0,0,113,491,0,0,1263,7413,9,1392,14,4048,643,7236,4025,254253
nta,0,0,119,711,0,0,1321,7041,4,1443,14,3969,859,6886,3943,246174
nta,6,0,92,503,35,0,978,5392,16,1249,0,3004,648,5052,3095,152155
nta,0,2,84,503,0,0,965,5208,8,992,1,2845,600,5160,2777,126779
nta,0,42,76,723,33,153,643,8881,128,815,57,4916,799,8581,5021,346742
nta,0,19,111,430,0,0,1038,4653,17,1065,5,2702,559,4591,2619,108216
nta,0,0,99,485,0,0,815,5881,13,877,0,3100,604,5786,3043,151522
nta,0,0,111,462,0,0,1205,6278,5,1342,2,3516,584,6125,3531,196331
nta,0,0,66,631,0,0,744,4791,20,796,0,2666,703,4713,2646,112545
nta,0,0,67,413,0,0,968,6264,5,1077,1,3184,458,6172,3248,169112
nta,0,6,124,546,0,0,1145,4985,10,1256,12,2893,696,4838,2860,126553
nta,0,18,120,724,0,0,869,5599,10,982,8,3035,870,5450,3020,150277
nta,0,36,89,449,0,30,1046,7075,2,1065,4,3803,553,7039,3754,222561
nta,0,1,77,652,3,73,1073,5530,39,1058,13,3173,761,5474,3047,155846
nta,27,90,85,285,30,73,823,6756,18,898,21,3688,416,6617,3692,203533
nta,0,37,64,924,19,116,1275,8411,22,1402,16,5186,916,8334,5339,378820
nta,0,0,90,534,0,0,1029,6011,29,1104,3,3436,638,5893,3407,167922
nta,0,3,81,205,0,0,1169,5129,42,1282,10,2652,273,4987,2700,106429
nta,0,0,121,422,0,0,1121,5792,23,1309,12,3067,475,5649,3202,151032
nta,0,0,87,324,0,0,919,4166,57,1040,14,2531,411,3988,2565,83754
nta,0,12,95,485,0,0,857,4828,39,874,23,2818,569,4783,2763,113623
nta,0,23,95,658,0,0,1104,5828,51,1092,25,3469,714,5828,3424,169533
nta,0,33,99,543,0,0,937,7690,23,980,31,4543,603,7663,4559,281988
nta,4,58,114,372,0,12,989,7286,23,1053,15,4058,475,7210,4077,241543
nta,0,30,93,448,0,0,775,6151,15,784,28,3535,553,6115,3469,170725
nta,0,9,110,339,0,0,993,6934,53,1046,20,3997,440,6837,3958,222273
nta,1,14,69,666,41,0,1140,9250,38,1326,1,5222,666,9095,5381,411979
nta,0,0,83,480,0,0,855,6966,32,995,15,3748,541,6816,3827,221162
nta,0,2,104,628,0,0,1056,5948,27,1134,26,3500,727,5848,3481,179120
nta,3,3,128,340,67,0,1050,4608,29,1396,44,2714,417,4284,2919,115954
nta,0,4,116,388,16,0,1165,4370,71,1198,35,2723,400,4370,2732,100061
nta,0,0,99,453,0,0,624,3712,1,742,21,2070,561,3584,2080,62229
nta,0,0,110,393,23,0,531,4108,6,671,38,2254,464,4001,2300,74502
nta,0,0,130,465,4,66,772,4087,15,854,119,2569,588,3997,2524,89110
nta,0,0,118,354,17,0,517,3837,8,637,118,2045,467,3714,2035,56623
nta,6,0,126,366,38,0,1372,4533,46,1585,50,3003,472,4294,3072,120913
nta,0,19,116,344,26,0,1200,5455,61,1179,29,3092,412,5463,2996,142824
nta,1,40,83,620,50,30,1311,7701,36,1498,1,4456,678,7503,4575,295178
nta,0,0,111,405,0,0,1139,4489,18,1252,94,2712,519,4355,2711,108931
nta,0,4,121,365,0,0,828,4926,4,959,18,2756,499,4778,2757,116674
nta,0,0,125,377,8,24,596,4094,3,749,44,2300,506,3934,2316,78254
nta,0,0,116,235,0,0,876,3837,0,1014,19,2150,411,3639,2112,75291
nta,0,45,77,278,0,0,1168,7998,10,1288,0,4239,384,7839,4298,280956
nta,0,0,38,302,0,0,1525,8783,20,1501,0,4481,369,8758,4390,310889
nta,0,10,99,569,0,0,1157,6071,12,1269,2,3398,745,5870,3344,170175
nta,0,63,117,390,0,22,1453,7256,5,1424,20,4246,592,7195,4078,242500
nta,0,30,90,474,3,0,1555,8004,27,1608,12,4614,608,7880,4560,310424
nta,0,3,94,759,0,0,1377,6802,8,1457,12,4043,931,6636,3954,236580
nta,0,14,91,689,0,64,1152,7394,36,1204,9,4391,737,7349,4409,275511
nta,0,10,94,471,0,0,1099,7424,18,1175,0,3991,630,7265,3918,239645
nta,0,4,82,417,0,0,1169,8436,14,1250,18,4558,514,8326,4546,309972
nta,0,0,65,714,0,0,1422,7687,7,1533,1,4596,830,7518,4591,296506
nta,0,0,83,586,0,0,1701,8214,8,1720,0,4823,698,8158,4730,335909
nta,0,55,68,514,4,0,1699,7883,59,1607,0,4497,631,7867,4339,290002
nta,0,4,133,558,0,0,1984,8029,70,2071,175,5239,609,7954,5279,333920
nta,0,0,90,611,0,0,768,7595,0,874,24,4204,683,7507,4238,256962
nta,0,0,127,640,0,0,1065,7536,5,1246,38,4579,759,7358,4641,277815
nta,0,0,127,712,0,0,869,5924,12,962,32,3637,835,5823,3607,178164
nta,0,4,127,556,0,0,1021,6240,24,1160,48,3731,692,6068,3738,189573
pa,0,25,113,322,0,0,1064,2135,74,1115,9,1785,332,2113,1851,39687
pa,0,27,113,188,2,0,1436,2425,89,1487,29,2066,184,2402,2146,54228
pa,0,14,114,318,48,264,1064,1907,96,1163,69,2107,273,1871,2217,42764
pa,0,0,93,207,0,0,1340,3880,56,1374,4,3483,331,3759,3393,101105
pa,0,11,109,353,0,0,1750,4764,74,1750,10,4324,532,4620,4156,167207
pa,0,7,113,562,8,27,1753,4046,71,1767,75,4235,743,3893,4067,143469
pa,0,0,97,498,0,0,2271,4350,69,2356,34,3825,593,4198,3815,181295
pa,0,0,92,310,0,0,1907,4891,60,1949,2,4377,465,4726,4264,179007
pa,0,0,83,333,0,0,1605,4699,70,1597,18,4235,392,4661,4168,154119
pa,0,0,101,383,0,0,1906,4794,32,1921,0,4644,552,4679,4490,178099
pa,0,45,115,565,0,0,2146,4894,64,2065,23,5017,713,4878,4833,205042
pa,0,32,118,360,32,50,2659,5189,67,2812,170,5399,433,5014,5479,249388
pa,0,2,122,557,0,0,2714,6335,115,2885,157,5618,471,6257,5877,323510
pa,0,40,107,250,0,0,1247,2465,85,1224,75,2408,286,2474,2389,51466
pa,0,11,119,485,0,0,2913,5817,95,3048,93,5395,441,5750,5585,300298
pa,0,38,118,436,0,0,3129,4962,70,3274,56,4990,420,4881,5189,257593
pa,0,0,116,305,0,0,2975,5924,69,3158,90,5189,267,5826,5410,307071
pa,0,0,124,429,40,0,2897,5348,66,3063,121,5569,415,5254,5709,269627
pa,30,0,125,565,10,0,2378,5037,72,2559,205,5515,566,4908,5685,244829
pa,0,36,115,486,5,0,2831,5635,69,2928,95,5422,522,5548,5514,290584
pa,0,6,118,526,3,0,2888,5092,108,3054,77,4838,457,5005,5076,250481
pa,0,0,119,382,1,0,3205,5373,71,3357,43,4965,397,5254,5101,288701
pa,16,12,136,245,8,0,3546,6503,82,3728,96,5763,248,6372,5946,372431
pa,0,0,118,449,11,0,3175,6027,58,3433,12,5222,438,5840,5480,301513
pa,0,0,57,482,0,0,1446,4879,46,1462,0,3596,571,4785,3523,162765
pa,0,0,89,391,0,0,1555,3949,32,1630,4,3142,535,3787,3073,121689
pa,0,0,81,388,0,0,1735,4052,43,1699,0,3499,453,4061,3398,133081
pa,0,0,84,200,0,0,1458,4354,52,1440,0,3542,369,4235,3355,125691
pa,0,0,81,340,0,0,1583,3404,29,1637,4,2862,489,3253,2767,97457
pa,0,32,96,294,0,0,1547,4035,55,1429,2,3545,428,4060,3325,119908
pa,0,0,64,324,0,0,1317,3927,60,1280,6,2970,408,3884,2849,106463
pa,0,1,110,308,0,0,1741,3761,34,1812,26,3309,444,3630,3245,118109
pa,6,2,111,152,9,0,1432,2528,71,1577,0,2002,130,2445,2162,53165
pa,0,0,76,356,0,0,1636,3836,46,1662,0,3295,487,3709,3190,117499
pa,0,0,100,321,0,0,1941,4342,63,2020,15,3361,445,4176,3316,155042
pa,0,10,88,312,0,0,1782,4090,58,1730,2,3546,509,3975,3307,134255
pa,0,11,92,412,0,0,2068,3956,34,1924,0,3866,599,3971,3546,145577
pa,0,0,107,322,0,0,1511,3964,40,1644,1,3110,489,3731,3076,118166
pa,0,0,144,373,45,0,1749,4149,45,1888,10,3102,506,3976,3063,139752
pa,0,1,105,462,0,0,1696,4441,65,1756,23,3966,604,4279,3885,154278
pa,0,0,112,345,0,0,1435,4252,64,1457,104,3741,480,4143,3628,127311
pa,0,0,103,317,0,0,1744,4716,65,1744,35,4165,480,4591,4002,162938
pa,0,64,109,257,64,147,1481,4278,66,1549,71,4334,422,4088,4237,138833
pa,0,14,102,272,7,0,1442,2424,93,1518,10,1986,251,2378,2090,53719
pa,0,9,109,530,0,0,1731,4558,63,1769,16,3755,687,4409,3645,165775
pa,0,29,109,468,0,0,2052,4491,104,2008,73,3940,602,4406,3791,172849
pa,0,62,105,257,63,124,1676,4254,67,1674,36,4413,414,4137,4253,146565
pa,0,5,94,343,0,0,2421,5382,64,2396,55,5034,480,5300,4877,238259
pa,0,25,108,247,0,0,1863,5245,72,1797,87,4582,399,5195,4389,192681
pa,0,0,121,351,0,0,1779,4853,71,1792,62,4596,532,4709,4428,173842
pa,0,0,110,534,0,0,2171,5985,71,2239,42,4907,683,5807,4826,275125
pa,0,18,102,408,0,0,2173,5509,65,2134,63,4835,566,5427,4656,236188
pa,0,0,113,371,0,0,2474,5026,64,2573,54,4734,525,4822,4679,223566
pa,0,1,108,371,0,0,2168,4665,64,2242,71,4369,490,4516,4325,185459
pa,0,14,99,206,0,0,1099,2836,73,1174,73,2053,234,2759,2114,57226
pa,0,0,112,362,0,0,2235,5259,70,2289,53,5051,526,5083,4941,222023
